cur_rate,cur_ee,per_ee,b_type,p_type,tenure,age,area,fuel,heat_d,g_type,floor_d,water_d,water_ee,wind_d,wind_ee,wall_d,wall_ee,roof_d,roof_ee,heat_ee,con_d,con_ee,light_ee,pv,sol_wat,year
c,77.0,79.0,mid-terrace,maisonette,owner-occupied,1967-1975,74.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,82.0,detached,bungalow,owner-occupied,2003-2006,83.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"suspended, insulated (assumed)","from main system,",average,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,average,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,66.0,83.0,semi-detached,house,owner-occupied,1950-1966,94.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 300 mm loft insulation",very good,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
d,64.0,78.0,detached,flat,owner-occupied,1930-1949,102.0,mains gas,"boiler, radiators, mains gas",not defined,(another dwelling below),"from main system,",good,single glazing,very poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,64.0,79.0,mid-terrace,flat,rented (private),1991-1995,59.0,electricity,"room heaters, electric","double glazing, unknown install date","solid, no insulation (assumed)","electric immersion, off-peak",poor,full double glazing,average,"cavity wall, filled cavity",good,(another dwelling above),unknown,very poor,programmer and appliance thermostats,good,very good,no,no,2024.0
d,56.0,74.0,mid-terrace,house,rented (private),1900-1929,94.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,82.0,82.0,enclosed mid-terrace,flat,rented (private),2012 onwards,56.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",very good,"pitched, insulated (assumed)",good,good,time and temperature zone control,very good,very good,no,no,2024.0
c,72.0,87.0,end-terrace,house,owner-occupied,1950-1966,84.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 250 mm loft insulation",good,good,programmer and room thermostat,average,very good,no,no,2024.0
d,61.0,84.0,detached,house,owner-occupied,1930-1949,101.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
c,70.0,87.0,semi-detached,house,rented (social),1950-1966,78.0,mains gas,"boiler, radiators, mains gas",not defined,"solid, no insulation (assumed)","from main system, no cylinder thermostat",average,full double glazing,good,"system built, with external insulation",good,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,61.0,73.0,detached,bungalow,owner-occupied,1983-1990,201.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,poor,no,no,2024.0
d,64.0,88.0,mid-terrace,house,owner-occupied,1930-1949,73.0,mains gas,"boiler, radiators, mains gas",secondary glazing,"solid, no insulation (assumed)","from main system,",good,full secondary glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,59.0,77.0,mid-terrace,house,owner-occupied,1900-1929,88.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,66.0,82.0,end-terrace,house,owner-occupied,1900-1929,91.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 75 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,78.0,detached,house,owner-occupied,1983-1990,142.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,63.0,84.0,semi-detached,house,owner-occupied,1991-1995,81.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)","from main system, no cylinder thermostat",average,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 250 mm loft insulation",good,good,programmer and room thermostat,average,very good,no,no,2024.0
c,74.0,86.0,mid-terrace,house,rented (social),1930-1949,96.0,mains gas,"boiler, radiators, mains gas",not defined,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,76.0,88.0,mid-terrace,house,owner-occupied,1900-1929,73.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,60.0,85.0,semi-detached,house,owner-occupied,1950-1966,76.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",average,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,programmer and room thermostat,average,good,no,no,2024.0
d,67.0,85.0,detached,bungalow,owner-occupied,1967-1975,61.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
d,67.0,78.0,semi-detached,bungalow,owner-occupied,1967-1975,137.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, limited insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
f,29.0,114.0,detached,bungalow,owner-occupied,1950-1966,54.0,none,no system present: electric heaters assumed,double glazing installed during or after 2002,"suspended, insulated",electric instantaneous at point of use,very poor,full double glazing,good,"timber frame, with additional insulation",good,"pitched, 150 mm loft insulation",good,very poor,none,very poor,very poor,no,no,2024.0
d,55.0,83.0,semi-detached,house,owner-occupied,1950-1966,85.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",average,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 50 mm loft insulation",poor,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,74.0,end-terrace,flat,rented (social),1967-1975,30.0,mains gas (community),community scheme,"double glazing, unknown install date","solid, no insulation (assumed)",community scheme,good,full double glazing,average,"cavity wall, filled cavity",average,(another dwelling above),unknown,good,"flat rate charging, no thermostatic control",very poor,very good,no,no,2024.0
d,60.0,90.0,enclosed end-terrace,house,rented (private),1900-1929,66.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","to unheated space, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",poor,"roof room(s), no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,79.0,79.0,semi-detached,flat,owner-occupied,2007-2011,66.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"to external air, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,67.0,73.0,detached,flat,rented (social),1991-1995,52.0,electricity,electric storage heaters,double glazing installed during or after 2002,"solid, no insulation (assumed)","electric immersion, off-peak",average,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,average,controls for high heat retention storage heaters,good,very good,no,no,2024.0
d,59.0,76.0,semi-detached,house,owner-occupied,1950-1966,92.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,48.0,78.0,semi-detached,house,owner-occupied,1900-1929,93.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,programmer and room thermostat,average,very good,no,no,2024.0
c,78.0,78.0,semi-detached,flat,rented (private),2012 onwards,40.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",very good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,71.0,87.0,mid-terrace,house,rented (social),1950-1966,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,87.0,semi-detached,house,rented (social),1930-1949,74.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,67.0,70.0,semi-detached,house,owner-occupied,1930-1949,86.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"system built, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,76.0,84.0,mid-terrace,flat,rented (private),before 1900,98.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,programmer and room thermostat,average,very good,no,no,2024.0
c,69.0,84.0,semi-detached,house,owner-occupied,1930-1949,96.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,59.0,82.0,detached,house,owner-occupied,1976-1982,98.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system, no cylinder thermostat",poor,mostly double glazing,average,"cavity wall, filled cavity",good,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,82.0,semi-detached,house,owner-occupied,1900-1929,121.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,52.0,77.0,end-terrace,maisonette,rented (private),1983-1990,38.0,electricity,"room heaters, electric",double glazing installed during or after 2002,"solid, no insulation (assumed)","electric immersion, standard tariff",very poor,full double glazing,good,"solid brick, as built, insulated (assumed)",good,(another dwelling above),unknown,very poor,appliance thermostats,good,very good,no,no,2024.0
c,74.0,76.0,end-terrace,flat,owner-occupied,1996-2002,45.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 100 mm loft insulation",average,good,trvs and bypass,average,very good,no,no,2024.0
c,70.0,88.0,mid-terrace,house,owner-occupied,1930-1949,57.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,77.0,detached,house,rented (private),2003-2006,190.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"suspended, insulated (assumed)","from main system,",average,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, insulated at rafters",good,average,"programmer, trvs and bypass",average,very good,no,no,2024.0
e,50.0,85.0,semi-detached,house,owner-occupied,1930-1949,87.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system, no cylinder thermostat",average,some double glazing,very poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 50 mm loft insulation",poor,good,room thermostat only,poor,good,no,no,2024.0
c,76.0,85.0,mid-terrace,flat,owner-occupied,1930-1949,112.0,mains gas (community),community scheme,not defined,(another dwelling below),community scheme,good,single glazing,very poor,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"flat rate charging, trvs",average,very good,no,no,2024.0
c,72.0,86.0,semi-detached,house,owner-occupied,1930-1949,81.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,59.0,76.0,semi-detached,house,owner-occupied,1930-1949,118.0,mains gas,"boiler, radiators, mains gas",not defined,"suspended, no insulation (assumed)","from main system,",good,single glazing,very poor,"cavity wall, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,55.0,77.0,detached,bungalow,unknown,1967-1975,102.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
c,74.0,87.0,mid-terrace,house,owner-occupied,1950-1966,87.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
f,31.0,58.0,semi-detached,house,owner-occupied,1950-1966,66.0,dual fuel mineral + wood,portable electric heaters assumed for most rooms,double glazing installed during or after 2002,"suspended, no insulation (assumed)","electric immersion, standard tariff",very poor,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,very poor,no thermostatic control of room temperature,poor,very good,no,no,2024.0
e,42.0,56.0,detached,flat,owner-occupied,1976-1982,58.0,lpg,"boiler, radiators, lpg","double glazing, unknown install date",(other premises below),"from main system,",poor,full double glazing,average,"cavity wall, as built, partial insulation (assumed)",average,"flat, limited insulation (assumed)",poor,poor,programmer and room thermostat,average,very good,no,no,2024.0
c,72.0,82.0,mid-terrace,house,owner-occupied,1900-1929,131.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,86.0,end-terrace,house,owner-occupied,1967-1975,62.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 75 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,82.0,82.0,detached,flat,rented (social),2003-2006,62.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system, plus solar",very good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,yes,2024.0
d,60.0,75.0,semi-detached,house,owner-occupied,1950-1966,106.0,mains gas,"boiler, radiators, mains gas",not defined,"suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
b,88.0,88.0,mid-terrace,flat,unknown,2012 onwards,51.0,electricity,"boiler, underfloor heating, electric",unknown,(other premises below),"electric immersion, off-peak",average,high performance glazing,very good,0.16 w/m2k,very good,(other premises above),unknown,average,time and temperature zone control,very good,very good,no,unknown,2024.0
c,69.0,85.0,mid-terrace,house,rented (private),1900-1929,124.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,77.0,77.0,semi-detached,flat,rented (social),1967-1975,70.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,64.0,80.0,mid-terrace,house,owner-occupied,1900-1929,108.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,56.0,77.0,mid-terrace,house,rented (private),before 1900,64.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
e,52.0,84.0,end-terrace,house,owner-occupied,1900-1929,74.0,mains gas,"boiler, radiators, mains gas",not defined,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,good,"programmer, no room thermostat",very poor,very good,no,no,2024.0
c,72.0,87.0,semi-detached,bungalow,rented (social),1967-1975,66.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,47.0,100.0,detached,bungalow,owner-occupied,1976-1982,96.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system, no cylinder thermostat",very poor,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 250 mm loft insulation",good,poor,programmer and room thermostat,average,good,no,no,2024.0
c,75.0,77.0,semi-detached,flat,rented (social),1950-1966,46.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"system built, with external insulation",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,85.0,semi-detached,house,owner-occupied,1930-1949,97.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,77.0,87.0,detached,house,owner-occupied,2003-2006,120.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,70.0,76.0,end-terrace,maisonette,rented (social),1967-1975,54.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
c,72.0,80.0,semi-detached,flat,rented (private),1950-1966,62.0,electricity,"room heaters, electric","double glazing, unknown install date",(another dwelling below),electric instantaneous at point of use,very poor,full double glazing,average,"system built, with external insulation",good,(another dwelling above),unknown,very poor,programmer and appliance thermostats,good,very good,no,no,2024.0
c,72.0,85.0,detached,house,owner-occupied,2003-2006,102.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system, no cylinder thermostat",average,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,86.0,semi-detached,house,owner-occupied,1930-1949,100.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,76.0,semi-detached,flat,rented (private),1900-1929,55.0,mains gas (community),community scheme,not defined,"solid, no insulation (assumed)",community scheme,good,single glazing,very poor,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,"charging system linked to use of community heating, trvs",good,very poor,no,no,2024.0
d,64.0,77.0,detached,house,owner-occupied,2003-2006,94.0,lpg,"boiler, radiators, lpg",double glazing installed during or after 2002,"to unheated space, insulated","from main system,",poor,full double glazing,good,"timber frame, as built, insulated (assumed)",good,"pitched, insulated (assumed)",good,poor,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,59.0,78.0,detached,house,owner-occupied,before 1900,181.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system, plus solar",very good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,yes,2024.0
c,69.0,86.0,mid-terrace,house,owner-occupied,1967-1975,86.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,81.0,semi-detached,house,owner-occupied,1930-1949,97.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,83.0,mid-terrace,house,owner-occupied,1900-1929,117.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,85.0,95.0,detached,house,unknown,2012 onwards,102.0,mains gas,"boiler, radiators, mains gas",unknown,0.15 w/m2k,"from main system,",good,high performance glazing,very good,0.21 w/m2k,very good,0.07 w/m2k,very good,good,time and temperature zone control,very good,very good,no,unknown,2024.0
c,78.0,89.0,mid-terrace,house,rented (private),2003-2006,87.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, insulated (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,83.0,95.0,semi-detached,house,unknown,2012 onwards,77.0,mains gas,"boiler, radiators, mains gas",unknown,0.22 w/m2k,"from main system,",good,high performance glazing,very good,0.24 w/m2k,very good,0.10 w/m2k,very good,good,"programmer, room thermostat and trvs",good,very good,no,unknown,2024.0
b,84.0,93.0,detached,house,unknown,2012 onwards,125.0,mains gas,"boiler, radiators, mains gas",unknown,0.15 w/m2k,"from main system,",good,high performance glazing,very good,0.24 w/m2k,very good,0.11 w/m2k,very good,good,time and temperature zone control,very good,very good,no,unknown,2024.0
d,58.0,81.0,mid-terrace,house,owner-occupied,1930-1949,83.0,mains gas,"boiler, radiators, mains gas",not defined,"suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,76.0,detached,house,owner-occupied,1991-1995,134.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,53.0,86.0,mid-terrace,flat,rented (social),before 1900,57.0,electricity,"room heaters, electric",not defined,(another dwelling below),"electric immersion, standard tariff",very poor,single glazing,very poor,"granite or whinstone, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,very poor,programmer and room thermostat,good,very good,no,no,2024.0
d,58.0,84.0,semi-detached,house,owner-occupied,1900-1929,65.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very poor,no,no,2024.0
c,73.0,75.0,end-terrace,flat,rented (social),1950-1966,59.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
c,69.0,88.0,semi-detached,house,owner-occupied,1976-1982,66.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, partial insulation (assumed)",average,"pitched, 100 mm loft insulation",average,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
e,45.0,77.0,semi-detached,house,owner-occupied,1900-1929,80.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,some double glazing,poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,trvs and bypass,average,very poor,no,no,2024.0
c,69.0,79.0,detached,house,owner-occupied,1976-1982,216.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, partial insulation (assumed)",average,"pitched, limited insulation (assumed)",poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,80.0,detached,house,owner-occupied,1930-1949,163.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
